Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-01 00:00:00+00:00,0.657680094242096,0.6590802073478699,0.6557501554489136,0.657680094242096,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.6591914296150208,0.6619009971618652,0.6580700874328613,0.6591914296150208,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.6584101915359497,0.6642999649047852,0.6579999327659607,0.6584101915359497,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.6641499996185303,0.6642598509788513,0.6515209674835205,0.6641499996185303,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.6567001342773438,0.6687889695167542,0.6564996838569641,0.6567001342773438,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.6676815152168274,0.6676998138427734,0.6571002006530762,0.6676815152168274,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.65845787525177,0.6597998738288879,0.6566289663314819,0.65845787525177,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.6577605605125427,0.6578999757766724,0.6521497964859009,0.6577605605125427,0,0.0,0.0
2024-11-13 00:00:00+00:00,0.6529401540756226,0.6543817520141602,0.6481700539588928,0.6529401540756226,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.6492705345153809,0.6498000621795654,0.6453698873519897,0.6492705345153809,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.6455498337745667,0.6482498645782471,0.6444000601768494,0.6455498337745667,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.6463413834571838,0.6498992443084717,0.6448500752449036,0.6463413834571838,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.650590181350708,0.6526899933815002,0.6483999490737915,0.650590181350708,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.6541501879692078,0.654600203037262,0.6485100984573364,0.6541501879692078,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.6513999700546265,0.6534999012947083,0.6499398350715637,0.6513999700546265,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.6510289311408997,0.6521880626678467,0.6474398374557495,0.6510289311408997,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.6539880037307739,0.6549302935600281,0.6487692594528198,0.6539880037307739,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.646379828453064,0.6507099866867065,0.6435200572013855,0.646379828453064,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.6475173830986023,0.6499398350715637,0.6465799808502197,0.6475173830986023,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.6497219204902649,0.6509098410606384,0.6478487849235535,0.6497219204902649,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.6507400274276733,0.6527100205421448,0.6497101187705994,0.6507400274276733,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.650199294090271,0.651088297367096,0.6443602442741394,0.6502415537834167,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.6475216150283813,0.6504598259925842,0.6457499861717224,0.6475300192832947,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.6485298871994019,0.6490135192871094,0.6400901079177856,0.6485504508018494,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.6431897878646851,0.6452999114990234,0.6422690153121948,0.6432936787605286,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.6450197696685791,0.6450197696685791,0.6379601955413818,0.6449898481369019,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.6397011280059814,0.6472001671791077,0.6380806565284729,0.639991819858551,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.643728494644165,0.6439149975776672,0.636610209941864,0.643790602684021,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.6375700831413269,0.6389409303665161,0.6337798237800598,0.6376001834869385,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.6383201479911804,0.642937958240509,0.6368899345397949,0.6383902430534363,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.6369199752807617,0.6383001804351807,0.6352400779724121,0.6375001668930054,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.636829137802124,0.6384998559951782,0.6346506476402283,0.6367115378379822,0,0.0,0.0
